,ANO_MES_REF,SECRET_SUBPREF,SERVIDORES,ENTRADAS,SAIDAS,SERVIDORES_COMISSAO,ENTRADAS_COMISSAO,SAIDAS_COMISSAO,SERVIDORES_MES_ANTERIOR,SERVIDORES_COMISSAO_MES_ANTERIOR,TAXA_ROTATIVIDADE,TAXA_ROTATIVIDADE_COMISSAO,ANO
20,2022-09-01,CASA CIVIL,100,4,0,81,3,1,97.0,79.0,2.0618556701030926,2.5316455696202533,2022
21,2022-10-01,CASA CIVIL,101,1,2,82,2,3,100.0,81.0,1.5,3.0864197530864197,2022
22,2022-11-01,CASA CIVIL,103,4,2,84,5,2,101.0,82.0,2.9702970297029703,4.2682926829268295,2022
23,2022-12-01,CASA CIVIL,102,1,6,83,1,6,103.0,84.0,3.3980582524271843,4.166666666666666,2022
24,2023-01-01,CASA CIVIL,106,10,3,86,9,2,102.0,83.0,6.372549019607843,6.626506024096386,2023
25,2023-02-01,CASA CIVIL,112,9,10,92,8,8,106.0,86.0,8.962264150943396,9.30232558139535,2023
26,2023-03-01,CASA CIVIL,111,9,1,93,9,2,112.0,92.0,4.464285714285714,5.978260869565218,2023
27,2023-04-01,CASA CIVIL,122,12,2,104,13,2,111.0,93.0,6.306306306306306,8.064516129032258,2023
28,2023-05-01,CASA CIVIL,132,12,4,114,12,3,122.0,104.0,6.557377049180328,7.211538461538461,2023
29,2023-06-01,CASA CIVIL,135,7,2,117,6,2,132.0,114.0,3.4090909090909087,3.508771929824561,2023
30,2023-07-01,CASA CIVIL,136,3,3,118,3,3,135.0,117.0,2.2222222222222223,2.564102564102564,2023
31,2023-08-01,CASA CIVIL,140,7,6,119,4,5,136.0,118.0,4.779411764705882,3.8135593220338984,2023
32,2023-09-01,CASA CIVIL,138,4,2,118,4,2,140.0,119.0,2.142857142857143,2.5210084033613445,2023
33,2023-10-01,CASA CIVIL,142,6,3,122,6,3,138.0,118.0,3.260869565217391,3.8135593220338984,2023
34,2023-11-01,CASA CIVIL,142,3,4,122,3,3,142.0,122.0,2.464788732394366,2.459016393442623,2023
35,2023-12-01,CASA CIVIL,146,8,2,127,8,3,142.0,122.0,3.5211267605633805,4.508196721311475,2023
36,2024-01-01,CASA CIVIL,148,4,7,127,3,5,146.0,127.0,3.767123287671233,3.149606299212598,2024
37,2024-02-01,CASA CIVIL,147,6,4,128,6,2,148.0,127.0,3.3783783783783785,3.149606299212598,2024
38,2024-03-01,CASA CIVIL,147,4,2,130,4,1,147.0,128.0,2.0408163265306123,1.953125,2024
39,2024-04-01,CASA CIVIL,147,2,9,130,1,7,147.0,130.0,3.741496598639456,3.076923076923077,2024
40,2024-05-01,CASA CIVIL,141,3,2,126,3,2,147.0,130.0,1.7006802721088436,1.9230769230769231,2024
41,2024-06-01,CASA CIVIL,145,6,7,130,6,7,141.0,126.0,4.609929078014184,5.158730158730158,2024
42,2024-07-01,CASA CIVIL,146,8,146,129,6,129,145.0,130.0,53.103448275862064,51.92307692307693,2024
43,2024-09-01,CASA CIVIL,146,146,1,129,129,0,146.0,129.0,50.34246575342466,50.0,2024
44,2024-10-01,CASA CIVIL,146,1,146,130,1,130,146.0,129.0,50.34246575342466,50.775193798449614,2024
45,2024-12-01,CASA CIVIL,147,147,15,132,132,15,146.0,130.0,55.47945205479452,56.53846153846154,2024
46,2021-01-01,CONTROLADORIA GERAL DO MUNICIPIO,171,0,2,79,2,3,176.0,83.0,0.5681818181818182,3.0120481927710845,2021
47,2021-02-01,CONTROLADORIA GERAL DO MUNICIPIO,173,4,3,80,4,5,171.0,79.0,2.046783625730994,5.69620253164557,2021
48,2021-03-01,CONTROLADORIA GERAL DO MUNICIPIO,175,5,1,80,5,1,173.0,80.0,1.7341040462427744,3.75,2021
49,2021-04-01,CONTROLADORIA GERAL DO MUNICIPIO,175,1,1,80,1,1,175.0,80.0,0.5714285714285714,1.25,2021
50,2021-05-01,CONTROLADORIA GERAL DO MUNICIPIO,176,2,0,81,2,0,175.0,80.0,0.5714285714285714,1.25,2021
51,2021-06-01,CONTROLADORIA GERAL DO MUNICIPIO,176,0,4,81,0,4,176.0,81.0,1.1363636363636365,2.4691358024691357,2021
52,2021-07-01,CONTROLADORIA GERAL DO MUNICIPIO,173,1,5,80,3,5,176.0,81.0,1.7045454545454544,4.938271604938271,2021
53,2021-08-01,CONTROLADORIA GERAL DO MUNICIPIO,172,4,0,79,4,0,173.0,80.0,1.1560693641618496,2.5,2021
54,2021-09-01,CONTROLADORIA GERAL DO MUNICIPIO,173,1,2,79,0,1,172.0,79.0,0.872093023255814,0.6329113924050633,2021
55,2021-10-01,CONTROLADORIA GERAL DO MUNICIPIO,174,3,1,80,2,1,173.0,79.0,1.1560693641618496,1.89873417721519,2021
56,2021-11-01,CONTROLADORIA GERAL DO MUNICIPIO,175,2,2,82,3,1,174.0,80.0,1.1494252873563218,2.5,2021
57,2021-12-01,CONTROLADORIA GERAL DO MUNICIPIO,175,2,1,81,0,1,175.0,82.0,0.8571428571428572,0.6097560975609756,2021
58,2022-01-01,CONTROLADORIA GERAL DO MUNICIPIO,180,6,2,80,0,2,175.0,81.0,2.2857142857142856,1.2345679012345678,2022
59,2022-02-01,CONTROLADORIA GERAL DO MUNICIPIO,181,3,2,81,3,3,180.0,80.0,1.3888888888888888,3.75,2022
60,2022-03-01,CONTROLADORIA GERAL DO MUNICIPIO,182,3,0,80,2,1,181.0,81.0,0.8287292817679558,1.8518518518518516,2022
61,2022-04-01,CONTROLADORIA GERAL DO MUNICIPIO,184,2,0,80,1,0,182.0,80.0,0.5494505494505495,0.625,2022
62,2022-05-01,CONTROLADORIA GERAL DO MUNICIPIO,188,4,4,80,0,6,184.0,80.0,2.1739130434782608,3.75,2022
63,2022-06-01,CONTROLADORIA GERAL DO MUNICIPIO,188,4,6,87,13,1,188.0,80.0,2.6595744680851063,8.75,2022
64,2022-07-01,CONTROLADORIA GERAL DO MUNICIPIO,185,3,3,90,4,4,188.0,87.0,1.5957446808510638,4.597701149425287,2022
65,2022-08-01,CONTROLADORIA GERAL DO MUNICIPIO,186,4,4,90,4,5,185.0,90.0,2.1621621621621623,5.0,2022
66,2022-09-01,CONTROLADORIA GERAL DO MUNICIPIO,187,5,2,89,4,2,186.0,90.0,1.881720430107527,3.3333333333333335,2022
67,2022-10-01,CONTROLADORIA GERAL DO MUNICIPIO,186,1,2,87,0,0,187.0,89.0,0.8021390374331552,0.0,2022
68,2022-11-01,CONTROLADORIA GERAL DO MUNICIPIO,187,3,2,90,3,2,186.0,87.0,1.3440860215053763,2.8735632183908044,2022
69,2022-12-01,CONTROLADORIA GERAL DO MUNICIPIO,187,2,0,91,3,1,187.0,90.0,0.53475935828877,2.2222222222222223,2022
70,2023-01-01,CONTROLADORIA GERAL DO MUNICIPIO,189,2,4,91,1,6,187.0,91.0,1.6042780748663104,3.8461538461538463,2023
71,2023-02-01,CONTROLADORIA GERAL DO MUNICIPIO,188,3,0,89,4,0,189.0,91.0,0.7936507936507936,2.197802197802198,2023
72,2023-03-01,CONTROLADORIA GERAL DO MUNICIPIO,191,3,2,91,2,1,188.0,89.0,1.3297872340425532,1.6853932584269662,2023
73,2023-04-01,CONTROLADORIA GERAL DO MUNICIPIO,191,2,7,91,1,4,191.0,91.0,2.356020942408377,2.7472527472527473,2023
74,2023-05-01,CONTROLADORIA GERAL DO MUNICIPIO,185,1,2,90,3,2,191.0,91.0,0.7853403141361256,2.7472527472527473,2023
75,2023-06-01,CONTROLADORIA GERAL DO MUNICIPIO,187,4,1,92,4,4,185.0,90.0,1.3513513513513513,4.444444444444445,2023
76,2023-07-01,CONTROLADORIA GERAL DO MUNICIPIO,189,3,3,91,3,2,187.0,92.0,1.6042780748663104,2.717391304347826,2023
77,2023-08-01,CONTROLADORIA GERAL DO MUNICIPIO,190,4,1,91,2,2,189.0,91.0,1.3227513227513228,2.197802197802198,2023
78,2023-09-01,CONTROLADORIA GERAL DO MUNICIPIO,190,1,1,90,1,2,190.0,91.0,0.5263157894736842,1.6483516483516485,2023
79,2023-10-01,CONTROLADORIA GERAL DO MUNICIPIO,198,9,1,98,10,2,190.0,90.0,2.631578947368421,6.666666666666667,2023
80,2023-11-01,CONTROLADORIA GERAL DO MUNICIPIO,200,3,0,101,5,0,198.0,98.0,0.7575757575757576,2.5510204081632653,2023
81,2023-12-01,CONTROLADORIA GERAL DO MUNICIPIO,201,1,3,103,2,2,200.0,101.0,1.0,1.9801980198019802,2023
82,2024-01-01,CONTROLADORIA GERAL DO MUNICIPIO,202,4,3,105,4,4,201.0,103.0,1.7412935323383085,3.8834951456310676,2024
83,2024-02-01,CONTROLADORIA GERAL DO MUNICIPIO,201,2,5,105,4,5,202.0,105.0,1.7326732673267329,4.285714285714286,2024
84,2024-03-01,CONTROLADORIA GERAL DO MUNICIPIO,196,0,5,100,0,4,201.0,105.0,1.2437810945273633,1.9047619047619049,2024
85,2024-04-01,CONTROLADORIA GERAL DO MUNICIPIO,198,7,5,102,6,4,196.0,100.0,3.061224489795918,5.0,2024
86,2024-05-01,CONTROLADORIA GERAL DO MUNICIPIO,195,2,4,100,2,1,198.0,102.0,1.5151515151515151,1.4705882352941175,2024
87,2024-06-01,CONTROLADORIA GERAL DO MUNICIPIO,192,1,1,102,3,0,195.0,100.0,0.5128205128205128,1.5,2024
88,2024-07-01,CONTROLADORIA GERAL DO MUNICIPIO,195,4,1,102,0,2,192.0,102.0,1.3020833333333335,0.9803921568627451,2024
89,2024-08-01,CONTROLADORIA GERAL DO MUNICIPIO,197,3,3,102,2,2,195.0,102.0,1.5384615384615385,1.9607843137254901,2024
90,2024-09-01,CONTROLADORIA GERAL DO MUNICIPIO,196,2,3,101,1,3,197.0,102.0,1.2690355329949239,1.9607843137254901,2024
91,2024-10-01,CONTROLADORIA GERAL DO MUNICIPIO,197,4,0,101,3,0,196.0,101.0,1.0204081632653061,1.4851485148514851,2024
92,2024-11-01,CONTROLADORIA GERAL DO MUNICIPIO,198,1,1,104,3,1,197.0,101.0,0.5076142131979695,1.9801980198019802,2024
93,2024-12-01,CONTROLADORIA GERAL DO MUNICIPIO,198,1,4,103,0,4,198.0,104.0,1.2626262626262625,1.9230769230769231,2024
94,2021-01-01,GABINETE DO PREFEITO,188,6,21,115,6,21,225.0,152.0,6.0,8.881578947368421,2021
95,2021-02-01,GABINETE DO PREFEITO,180,13,4,106,12,1,188.0,115.0,4.521276595744681,5.6521739130434785,2021
96,2021-03-01,GABINETE DO PREFEITO,181,5,4,110,5,3,180.0,106.0,2.5,3.7735849056603774,2021
97,2021-04-01,GABINETE DO PREFEITO,180,3,3,110,3,0,181.0,110.0,1.6574585635359116,1.3636363636363635,2021
98,2021-05-01,GABINETE DO PREFEITO,183,6,5,113,3,5,180.0,110.0,3.0555555555555554,3.6363636363636362,2021
99,2021-06-01,GABINETE DO PREFEITO,185,7,4,114,6,4,183.0,113.0,3.0054644808743167,4.424778761061947,2021
100,2021-07-01,GABINETE DO PREFEITO,194,13,11,121,11,10,185.0,114.0,6.486486486486487,9.210526315789473,2021
101,2021-08-01,GABINETE DO PREFEITO,210,27,16,127,16,4,194.0,121.0,11.082474226804123,8.264462809917356,2021
102,2021-09-01,GABINETE DO PREFEITO,200,6,6,128,5,2,210.0,127.0,2.857142857142857,2.7559055118110236,2021
103,2021-10-01,GABINETE DO PREFEITO,203,9,8,130,4,5,200.0,128.0,4.25,3.515625,2021
104,2021-11-01,GABINETE DO PREFEITO,209,14,5,129,4,4,203.0,130.0,4.679802955665025,3.076923076923077,2021
105,2021-12-01,GABINETE DO PREFEITO,209,5,11,128,3,5,209.0,129.0,3.827751196172249,3.10077519379845,2021
106,2022-01-01,GABINETE DO PREFEITO,203,5,10,124,1,7,209.0,128.0,3.588516746411483,3.125,2022
107,2022-02-01,GABINETE DO PREFEITO,204,11,4,121,4,3,203.0,124.0,3.6945812807881775,2.82258064516129,2022
108,2022-03-01,GABINETE DO PREFEITO,206,6,5,122,4,4,204.0,121.0,2.696078431372549,3.3057851239669422,2022
109,2022-04-01,GABINETE DO PREFEITO,210,9,3,124,6,1,206.0,122.0,2.912621359223301,2.8688524590163933,2022
110,2022-05-01,GABINETE DO PREFEITO,215,8,14,126,3,13,210.0,124.0,5.238095238095238,6.451612903225806,2022
111,2022-06-01,GABINETE DO PREFEITO,215,14,2,118,5,2,215.0,126.0,3.7209302325581395,2.7777777777777777,2022
112,2022-07-01,GABINETE DO PREFEITO,218,5,7,119,3,4,215.0,118.0,2.7906976744186047,2.9661016949152543,2022
113,2022-08-01,GABINETE DO PREFEITO,214,3,6,117,2,2,218.0,119.0,2.064220183486239,1.680672268907563,2022
114,2022-09-01,GABINETE DO PREFEITO,215,7,2,119,4,2,214.0,117.0,2.102803738317757,2.564102564102564,2022
115,2022-10-01,GABINETE DO PREFEITO,217,4,2,118,1,1,215.0,119.0,1.3953488372093024,0.8403361344537815,2022
116,2022-11-01,GABINETE DO PREFEITO,222,7,1,119,2,1,217.0,118.0,1.8433179723502304,1.2711864406779663,2022
117,2022-12-01,GABINETE DO PREFEITO,226,5,5,121,3,2,222.0,119.0,2.2522522522522523,2.100840336134454,2022
118,2023-01-01,GABINETE DO PREFEITO,229,8,6,121,2,3,226.0,121.0,3.0973451327433628,2.066115702479339,2023
119,2023-02-01,GABINETE DO PREFEITO,230,7,11,122,4,9,229.0,121.0,3.9301310043668125,5.371900826446281,2023
120,2023-03-01,GABINETE DO PREFEITO,232,13,11,122,9,4,230.0,122.0,5.217391304347826,5.327868852459016,2023
121,2023-04-01,GABINETE DO PREFEITO,225,4,5,119,1,2,232.0,122.0,1.9396551724137931,1.2295081967213115,2023
122,2023-05-01,GABINETE DO PREFEITO,225,5,2,120,3,1,225.0,119.0,1.5555555555555556,1.680672268907563,2023
123,2023-06-01,GABINETE DO PREFEITO,228,5,5,123,4,2,225.0,120.0,2.2222222222222223,2.5,2023
124,2023-07-01,GABINETE DO PREFEITO,231,8,16,124,3,3,228.0,123.0,5.263157894736842,2.4390243902439024,2023
125,2023-08-01,GABINETE DO PREFEITO,227,12,3,130,9,2,231.0,124.0,3.2467532467532463,4.435483870967742,2023
126,2023-09-01,GABINETE DO PREFEITO,225,1,9,129,1,8,227.0,130.0,2.2026431718061676,3.4615384615384617,2023
127,2023-10-01,GABINETE DO PREFEITO,226,10,6,124,3,3,225.0,129.0,3.5555555555555554,2.3255813953488373,2023
128,2023-11-01,GABINETE DO PREFEITO,228,8,2,124,3,1,226.0,124.0,2.2123893805309733,1.6129032258064515,2023
129,2023-12-01,GABINETE DO PREFEITO,234,8,4,129,6,3,228.0,124.0,2.631578947368421,3.6290322580645165,2023
130,2024-01-01,GABINETE DO PREFEITO,232,2,4,127,1,4,234.0,129.0,1.282051282051282,1.937984496124031,2024
131,2024-02-01,GABINETE DO PREFEITO,233,5,3,125,2,3,232.0,127.0,1.7241379310344827,1.968503937007874,2024
132,2024-03-01,GABINETE DO PREFEITO,237,7,25,129,7,2,233.0,125.0,6.866952789699571,3.5999999999999996,2024
133,2024-04-01,GABINETE DO PREFEITO,221,9,5,128,1,4,237.0,129.0,2.9535864978902953,1.937984496124031,2024
134,2024-05-01,GABINETE DO PREFEITO,221,5,9,128,4,2,221.0,128.0,3.167420814479638,2.34375,2024
135,2024-06-01,GABINETE DO PREFEITO,215,3,6,129,3,5,221.0,128.0,2.0361990950226243,3.125,2024
136,2024-07-01,GABINETE DO PREFEITO,218,9,1,127,3,1,215.0,129.0,2.3255813953488373,1.550387596899225,2024
137,2024-08-01,GABINETE DO PREFEITO,612,395,396,436,310,311,218.0,127.0,181.42201834862385,244.48818897637796,2024
138,2024-09-01,GABINETE DO PREFEITO,217,1,4,125,0,3,612.0,436.0,0.40849673202614384,0.34403669724770647,2024
139,2024-10-01,GABINETE DO PREFEITO,215,2,3,123,1,2,217.0,125.0,1.1520737327188941,1.2,2024
140,2024-11-01,GABINETE DO PREFEITO,613,401,403,434,313,315,215.0,123.0,186.97674418604652,255.28455284552845,2024
141,2024-12-01,GABINETE DO PREFEITO,217,7,19,126,7,10,613.0,434.0,2.1207177814029365,1.9585253456221197,2024
142,2021-01-01,PROCURADORIA GERAL DO MUNICIPIO,810,7,12,234,4,15,814.0,232.0,1.167076167076167,4.094827586206897,2021
143,2021-02-01,PROCURADORIA GERAL DO MUNICIPIO,806,8,7,227,8,7,810.0,234.0,0.9259259259259258,3.205128205128205,2021
144,2021-03-01,PROCURADORIA GERAL DO MUNICIPIO,808,9,3,231,11,4,806.0,227.0,0.7444168734491315,3.303964757709251,2021
145,2021-04-01,PROCURADORIA GERAL DO MUNICIPIO,810,5,2,230,3,1,808.0,231.0,0.4331683168316832,0.8658008658008658,2021
146,2021-05-01,PROCURADORIA GERAL DO MUNICIPIO,814,6,5,230,1,2,810.0,230.0,0.6790123456790124,0.6521739130434783,2021
147,2021-06-01,PROCURADORIA GERAL DO MUNICIPIO,811,2,6,229,1,3,814.0,230.0,0.4914004914004914,0.8695652173913043,2021
148,2021-07-01,PROCURADORIA GERAL DO MUNICIPIO,806,1,13,230,4,6,811.0,229.0,0.8631319358816275,2.1834061135371177,2021
149,2021-08-01,PROCURADORIA GERAL DO MUNICIPIO,797,4,12,227,3,3,806.0,230.0,0.9925558312655087,1.3043478260869565,2021
150,2021-09-01,PROCURADORIA GERAL DO MUNICIPIO,795,10,6,231,7,3,797.0,227.0,1.0037641154328731,2.2026431718061676,2021
151,2021-10-01,PROCURADORIA GERAL DO MUNICIPIO,791,2,5,232,4,4,795.0,231.0,0.44025157232704404,1.7316017316017316,2021
152,2021-11-01,PROCURADORIA GERAL DO MUNICIPIO,790,4,7,231,3,0,791.0,232.0,0.695322376738306,0.646551724137931,2021
153,2021-12-01,PROCURADORIA GERAL DO MUNICIPIO,786,3,5,232,1,1,790.0,231.0,0.5063291139240507,0.4329004329004329,2021
154,2022-01-01,PROCURADORIA GERAL DO MUNICIPIO,783,2,9,231,0,4,786.0,232.0,0.6997455470737913,0.8620689655172413,2022
155,2022-02-01,PROCURADORIA GERAL DO MUNICIPIO,776,2,4,230,3,1,783.0,231.0,0.38314176245210724,0.8658008658008658,2022
156,2022-03-01,PROCURADORIA GERAL DO MUNICIPIO,775,3,1,231,2,0,776.0,230.0,0.25773195876288657,0.43478260869565216,2022
157,2022-04-01,PROCURADORIA GERAL DO MUNICIPIO,776,2,4,231,0,3,775.0,231.0,0.3870967741935484,0.6493506493506493,2022
158,2022-05-01,PROCURADORIA GERAL DO MUNICIPIO,776,4,2,228,0,2,776.0,231.0,0.3865979381443299,0.4329004329004329,2022
159,2022-06-01,PROCURADORIA GERAL DO MUNICIPIO,846,72,6,226,0,2,776.0,228.0,5.025773195876289,0.43859649122807015,2022
160,2022-07-01,PROCURADORIA GERAL DO MUNICIPIO,844,4,6,224,0,6,846.0,226.0,0.5910165484633569,1.3274336283185841,2022
161,2022-08-01,PROCURADORIA GERAL DO MUNICIPIO,848,10,9,252,34,4,844.0,224.0,1.1255924170616114,8.482142857142858,2022
162,2022-09-01,PROCURADORIA GERAL DO MUNICIPIO,845,6,3,257,9,0,848.0,252.0,0.5306603773584906,1.7857142857142856,2022
163,2022-10-01,PROCURADORIA GERAL DO MUNICIPIO,845,3,4,258,1,0,845.0,257.0,0.41420118343195267,0.19455252918287938,2022
164,2022-11-01,PROCURADORIA GERAL DO MUNICIPIO,848,7,3,259,1,1,845.0,258.0,0.591715976331361,0.3875968992248062,2022
165,2022-12-01,PROCURADORIA GERAL DO MUNICIPIO,847,2,10,259,1,1,848.0,259.0,0.7075471698113208,0.3861003861003861,2022
166,2023-01-01,PROCURADORIA GERAL DO MUNICIPIO,839,2,3,258,0,1,847.0,259.0,0.29515938606847697,0.19305019305019305,2023
167,2023-02-01,PROCURADORIA GERAL DO MUNICIPIO,839,3,6,259,2,2,839.0,258.0,0.5363528009535161,0.7751937984496124,2023
168,2023-03-01,PROCURADORIA GERAL DO MUNICIPIO,839,6,6,259,2,1,839.0,259.0,0.7151370679380215,0.5791505791505791,2023
169,2023-04-01,PROCURADORIA GERAL DO MUNICIPIO,837,4,8,259,1,1,839.0,259.0,0.7151370679380215,0.3861003861003861,2023
170,2023-05-01,PROCURADORIA GERAL DO MUNICIPIO,839,10,8,258,0,3,837.0,259.0,1.0752688172043012,0.5791505791505791,2023
171,2023-06-01,PROCURADORIA GERAL DO MUNICIPIO,834,3,5,258,3,2,839.0,258.0,0.47675804529201427,0.9689922480620154,2023
172,2023-07-01,PROCURADORIA GERAL DO MUNICIPIO,832,3,5,258,2,1,834.0,258.0,0.4796163069544364,0.5813953488372093,2023
173,2023-08-01,PROCURADORIA GERAL DO MUNICIPIO,828,1,6,257,0,0,832.0,258.0,0.4206730769230769,0.0,2023
174,2023-09-01,PROCURADORIA GERAL DO MUNICIPIO,824,1,4,257,0,5,828.0,257.0,0.30193236714975846,0.9727626459143969,2023
175,2023-10-01,PROCURADORIA GERAL DO MUNICIPIO,824,5,1,257,5,0,824.0,257.0,0.3640776699029126,0.9727626459143969,2023
176,2023-11-01,PROCURADORIA GERAL DO MUNICIPIO,827,4,3,258,1,1,824.0,257.0,0.42475728155339804,0.38910505836575876,2023
177,2023-12-01,PROCURADORIA GERAL DO MUNICIPIO,825,1,4,258,1,2,827.0,258.0,0.3022974607013301,0.5813953488372093,2023
178,2024-01-01,PROCURADORIA GERAL DO MUNICIPIO,821,0,6,257,1,2,825.0,258.0,0.36363636363636365,0.5813953488372093,2024
179,2024-02-01,PROCURADORIA GERAL DO MUNICIPIO,815,0,6,257,2,2,821.0,257.0,0.3654080389768575,0.7782101167315175,2024
180,2024-03-01,PROCURADORIA GERAL DO MUNICIPIO,809,0,6,256,1,5,815.0,257.0,0.36809815950920244,1.1673151750972763,2024
181,2024-04-01,PROCURADORIA GERAL DO MUNICIPIO,809,6,6,257,6,2,809.0,256.0,0.7416563658838072,1.5625,2024
182,2024-05-01,PROCURADORIA GERAL DO MUNICIPIO,804,1,5,255,0,1,809.0,257.0,0.3708281829419036,0.19455252918287938,2024
183,2024-06-01,PROCURADORIA GERAL DO MUNICIPIO,881,82,32,255,1,11,804.0,255.0,7.08955223880597,2.3529411764705883,2024
184,2024-07-01,PROCURADORIA GERAL DO MUNICIPIO,858,9,4,249,5,5,881.0,255.0,0.7377979568671964,1.9607843137254901,2024
185,2024-08-01,PROCURADORIA GERAL DO MUNICIPIO,858,4,10,250,6,4,858.0,249.0,0.8158508158508158,2.0080321285140563,2024
186,2024-09-01,PROCURADORIA GERAL DO MUNICIPIO,850,2,6,252,6,2,858.0,250.0,0.4662004662004662,1.6,2024
187,2024-10-01,PROCURADORIA GERAL DO MUNICIPIO,849,5,10,256,6,7,850.0,252.0,0.8823529411764706,2.579365079365079,2024
188,2024-11-01,PROCURADORIA GERAL DO MUNICIPIO,844,5,4,254,5,2,849.0,256.0,0.5300353356890459,1.3671875,2024
189,2024-12-01,PROCURADORIA GERAL DO MUNICIPIO,844,4,9,254,2,3,844.0,254.0,0.7701421800947867,0.984251968503937,2024
190,2021-01-01,SECRETARIA DO GOVERNO MUNICIPAL,610,450,14,380,244,12,161.0,138.0,144.09937888198758,92.7536231884058,2021
191,2021-02-01,SECRETARIA DO GOVERNO MUNICIPAL,632,36,15,401,33,15,610.0,380.0,4.180327868852459,6.315789473684211,2021
192,2021-03-01,SECRETARIA DO GOVERNO MUNICIPAL,633,16,17,401,15,17,632.0,401.0,2.6107594936708862,3.99002493765586,2021
193,2021-04-01,SECRETARIA DO GOVERNO MUNICIPAL,634,18,7,402,18,5,633.0,401.0,1.9747235387045814,2.8678304239401498,2021
194,2021-05-01,SECRETARIA DO GOVERNO MUNICIPAL,639,12,13,410,13,10,634.0,402.0,1.971608832807571,2.8606965174129355,2021
195,2021-06-01,SECRETARIA DO GOVERNO MUNICIPAL,636,10,13,412,12,10,639.0,410.0,1.7996870109546166,2.682926829268293,2021
196,2021-07-01,SECRETARIA DO GOVERNO MUNICIPAL,631,8,19,409,7,18,636.0,412.0,2.1226415094339623,3.033980582524272,2021
197,2021-08-01,SECRETARIA DO GOVERNO MUNICIPAL,624,12,9,398,7,7,631.0,409.0,1.664025356576862,1.7114914425427872,2021
198,2021-09-01,SECRETARIA DO GOVERNO MUNICIPAL,635,20,12,399,8,8,624.0,398.0,2.564102564102564,2.0100502512562812,2021
199,2021-10-01,SECRETARIA DO GOVERNO MUNICIPAL,637,14,8,402,11,6,635.0,399.0,1.7322834645669292,2.1303258145363406,2021
200,2021-11-01,SECRETARIA DO GOVERNO MUNICIPAL,706,77,7,427,31,7,637.0,402.0,6.593406593406594,4.72636815920398,2021
201,2021-12-01,SECRETARIA DO GOVERNO MUNICIPAL,711,12,4,429,9,2,706.0,427.0,1.13314447592068,1.288056206088993,2021
202,2022-01-01,SECRETARIA DO GOVERNO MUNICIPAL,722,15,14,434,7,9,711.0,429.0,2.0393811533052038,1.8648018648018647,2022
203,2022-02-01,SECRETARIA DO GOVERNO MUNICIPAL,730,22,10,437,12,8,722.0,434.0,2.21606648199446,2.3041474654377883,2022
204,2022-03-01,SECRETARIA DO GOVERNO MUNICIPAL,742,23,41,438,9,37,730.0,437.0,4.383561643835616,5.263157894736842,2022
